2026-09-16 16:27:38 | NOT_FOUND  | ELCIN_NO_M | Shu Al Rai 2                             | Shu Al Rai 2                             | P:-   B:-   L:-   M:-  
2026-09-16 16:37:08 | NOT_FOUND  | ELCIN_NO_M | Extrême Namibie                          | Extrême Namibie                          | P:-   B:-   L:-   M:-  
2026-09-16 16:37:14 | NOT_FOUND  | ELCIN_NO_M | Chasseur d'aventure                      | Chasseur d'aventure                      | P:-   B:-   L:-   M:-  
2026-09-16 16:37:15 | NOT_FOUND  | ELCIN_NO_M | Chiens d'arrêt de A à Z                  | Chiens d'arrêt de A à Z                  | P:-   B:-   L:-   M:-  
2026-09-16 16:37:18 | NOT_FOUND  | ELCIN_NO_M | L'école du ciel                          | L'école du ciel                          | P:-   B:-   L:-   M:-  
2026-09-16 16:37:21 | NOT_FOUND  | ELCIN_NO_M | Dans le secret des grands bâti           | Dans le secret des grands bâti           | P:-   B:-   L:-   M:-  
2026-09-16 16:37:23 | NOT_FOUND  | ELCIN_NO_M | Les pires meurtres d'Afrique du Sud      | Les pires meurtres d'Afrique du Sud      | P:-   B:-   L:-   M:-  
2026-09-16 16:37:24 | NOT_FOUND  | ELCIN_NO_M | Meurtres sur ordonnance                  | Meurtres sur ordonnance                  | P:-   B:-   L:-   M:-  
2026-09-16 16:37:26 | NOT_FOUND  | ELCIN_NO_M | La Terre depuis l'espace : une           | La Terre depuis l'espace: une            | P:-   B:-   L:-   M:-  
2026-09-16 16:37:27 | NOT_FOUND  | ELCIN_NO_M | A la merci des éléments                  | A la merci des éléments                  | P:-   B:-   L:-   M:-  
2026-09-16 16:37:27 | NOT_FOUND  | ELCIN_NO_M | Quand les éléments se déchaîne           | Quand les éléments se déchaîne           | P:-   B:-   L:-   M:-  
2026-09-16 16:37:39 | NOT_FOUND  | ELCIN_NO_M | Patrouilles sous tension (US)            | Patrouilles sous tension (US)            | P:-   B:-   L:-   M:-  
2026-09-16 16:37:45 | NOT_FOUND  | ELCIN_NO_M | L'Info de Vilno                          | L'Info de Vilno                          | P:-   B:-   L:-   M:-  
2026-09-16 16:37:45 | NOT_FOUND  | ELCIN_NO_M | Face à l'Info Le 18H30                   | Face à l'Info Le 18H30                   | P:-   B:-   L:-   M:-  
2026-09-16 16:37:45 | NOT_FOUND  | ELCIN_NO_M | La sélection CNEWS                       | La sélection CNEWS                       | P:-   B:-   L:-   M:-  
2026-09-16 16:37:46 | NOT_FOUND  | ELCIN_NO_M | Avant le 20h                             | Avant le 20h                             | P:-   B:-   L:-   M:-  
2026-09-16 16:37:48 | NOT_FOUND  | ELCIN_NO_M | Le Scan info                             | Le Scan info                             | P:-   B:-   L:-   M:-  
2026-09-16 16:37:48 | NOT_FOUND  | ELCIN_NO_M | Le fil info                              | Le fil info                              | P:-   B:-   L:-   M:-  
2026-09-16 16:37:48 | NOT_FOUND  | ELCIN_NO_M | Les informés du soir                     | Les informés du soir                     | P:-   B:-   L:-   M:-  
2026-09-16 16:37:48 | NOT_FOUND  | ELCIN_NO_M | A Suivre avec Loïc de La Mornais         | A Suivre avec Loïc de La Mornais         | P:-   B:-   L:-   M:-  
2026-09-16 16:37:49 | NOT_FOUND  | ELCIN_NO_M | La firme (VM)                            | La firme (VM)                            | P:-   B:-   L:-   M:-  
2026-09-16 16:37:50 | NOT_FOUND  | ELCIN_NO_M | Invitation au voyage - Leonor Fini à Tri | Invitation au voyage - Leonor Fini à Tri | P:-   B:-   L:-   M:-  
2026-09-16 16:37:50 | NOT_FOUND  | ELCIN_NO_M | Invitation au voyage - Bénin / Tasmanie  | Invitation au voyage - Bénin/ Tasmanie/  | P:-   B:-   L:-   M:-  
2026-09-16 16:37:51 | NOT_FOUND  | ELCIN_NO_M | Voyage en cuisine - La pizza argentine : | Voyage en cuisine - La pizza argentine:  | P:-   B:-   L:-   M:-  
2026-09-16 16:37:51 | NOT_FOUND  | ELCIN_NO_M | BFM Non Stop                             | BFM Non Stop                             | P:-   B:-   L:-   M:-  
2026-09-16 16:37:51 | NOT_FOUND  | ELCIN_NO_M | 100% Mabrouk                             | 100% Mabrouk                             | P:-   B:-   L:-   M:-  
2026-09-16 16:37:52 | NOT_FOUND  | ELCIN_NO_M | Marschall Truchot BFM Story              | Marschall Truchot BFM Story              | P:-   B:-   L:-   M:-  
2026-09-16 16:37:52 | NOT_FOUND  | ELCIN_NO_M | BFM Grand Soir                           | BFM Grand Soir                           | P:-   B:-   L:-   M:-  
2026-09-16 16:37:52 | NOT_FOUND  | ELCIN_NO_M | Le direct BFMTV                          | Le direct BFMTV                          | P:-   B:-   L:-   M:-  
2026-09-16 16:37:54 | NOT_FOUND  | ELCIN_NO_M | Avanti un altro - prime time             | Avanti un altro - prime time             | P:-   B:-   L:-   M:-  
2026-09-16 16:38:02 | NOT_FOUND  | ELCIN_NO_M | Il ritorno di Colombo                    | Il ritorno di Colombo                    | P:-   B:-   L:-   M:-  
2026-09-16 16:38:04 | NOT_FOUND  | CACHE_NEGA | Il ritorno di Colombo                    | Il ritorno di Colombo                    | P:-   B:-   L:-   M:-  
2026-09-16 16:38:04 | NOT_FOUND  | CACHE_NEGA | Il ritorno di Colombo                    | Il ritorno di Colombo                    | P:-   B:-   L:-   M:-  
2026-09-16 16:38:06 | NOT_FOUND  | ELCIN_NO_M | La vita e' una cosa meravigliosa         | La vita e' una cosa meravigliosa         | P:-   B:-   L:-   M:-  
2026-09-16 16:38:11 | NOT_FOUND  | CACHE_NEGA | La vita e' una cosa meravigliosa         | La vita e' una cosa meravigliosa         | P:-   B:-   L:-   M:-  
2026-09-16 16:38:13 | NOT_FOUND  | CACHE_NEGA | Il ritorno di Colombo                    | Il ritorno di Colombo                    | P:-   B:-   L:-   M:-  
2026-09-16 16:38:13 | NOT_FOUND  | CACHE_NEGA | Il ritorno di Colombo                    | Il ritorno di Colombo                    | P:-   B:-   L:-   M:-  
2026-09-16 16:38:25 | NOT_FOUND  | ELCIN_NO_M | Delitti di provincia                     | Delitti di provincia                     | P:-   B:-   L:-   M:-  
2026-09-16 16:38:25 | NOT_FOUND  | ELCIN_NO_M | L'investigatore Wolfe                    | L'investigatore Wolfe                    | P:-   B:-   L:-   M:-  
2026-09-16 16:38:25 | NOT_FOUND  | ELCIN_NO_M | Il delitto della porta accanto           | Il delitto della porta accanto           | P:-   B:-   L:-   M:-  
2026-09-16 16:38:32 | NOT_FOUND  | ELCIN_NO_M | Talking Tom Heroes: Super Amici          | Talking Tom Heroes: Super Amici          | P:-   B:-   L:-   M:-  
2026-09-16 16:38:36 | NOT_FOUND  | ELCIN_NO_M | Sogni in costruzione                     | Sogni in costruzione                     | P:-   B:-   L:-   M:-  
2026-09-16 16:38:37 | NOT_FOUND  | ELCIN_NO_M | Mieszkanie na miarę: odc.4               | Mieszkanie na miarę                      | P:-   B:-   L:-   M:-  
2026-09-16 16:38:37 | NOT_FOUND  | CACHE_NEGA | Sogni in costruzione                     | Sogni in costruzione                     | P:-   B:-   L:-   M:-  
2026-09-16 16:38:37 | NOT_FOUND  | CACHE_NEGA | Sogni in costruzione                     | Sogni in costruzione                     | P:-   B:-   L:-   M:-  
2026-09-16 16:38:37 | NOT_FOUND  | CACHE_NEGA | Sogni in costruzione                     | Sogni in costruzione                     | P:-   B:-   L:-   M:-  
2026-09-16 16:38:37 | NOT_FOUND  | CACHE_NEGA | Sogni in costruzione                     | Sogni in costruzione                     | P:-   B:-   L:-   M:-  
2026-09-16 16:38:41 | NOT_FOUND  | ELCIN_NO_M | Dimmi Doc                                | Dimmi Doc                                | P:-   B:-   L:-   M:-  
2026-09-16 16:38:43 | NOT_FOUND  | CACHE_NEGA | Tg4 - Diario del giorno (Anteprima)      | Diario del giorno (Anteprima)            | P:-   B:-   L:-   M:-  
2026-09-16 16:38:43 | NOT_FOUND  | CACHE_NEGA | Diario del giorno                        | Diario del giorno                        | P:-   B:-   L:-   M:-  
2026-09-16 16:38:43 | NOT_FOUND  | CACHE_NEGA | Tg4 - Diario del giorno (Anteprima)      | Diario del giorno (Anteprima)            | P:-   B:-   L:-   M:-  
2026-09-16 16:38:45 | NOT_FOUND  | CACHE_NEGA | Studio Aperto Live                       | Studio Aperto Live                       | P:-   B:-   L:-   M:-  
2026-09-16 16:38:47 | NOT_FOUND  | CACHE_NEGA | Tg4 - Diario del giorno (Anteprima)      | Diario del giorno (Anteprima)            | P:-   B:-   L:-   M:-  
2026-09-16 16:38:47 | NOT_FOUND  | CACHE_NEGA | Diario del giorno                        | Diario del giorno                        | P:-   B:-   L:-   M:-  
2026-09-16 16:38:47 | NOT_FOUND  | CACHE_NEGA | Tg4 - Diario del giorno (Anteprima)      | Diario del giorno (Anteprima)            | P:-   B:-   L:-   M:-  
2026-09-16 16:38:49 | NOT_FOUND  | ELCIN_NO_M | Studio Aperto                            | Studio Aperto                            | P:-   B:-   L:-   M:-  
2026-09-16 16:39:11 | NOT_FOUND  | CACHE_NEGA | TG 1                                     | TG 1                                     | P:-   B:-   L:-   M:-  
2026-09-16 16:39:11 | NOT_FOUND  | ELCIN_NO_M | Il Ranch Dei Ricordi 1^TV                | Il Ranch Dei Ricordi 1^TV                | P:-   B:-   L:-   M:-  
2026-09-16 16:39:13 | NOT_FOUND  | CACHE_NEGA | Bellama'                                 | Bellama'                                 | P:-   B:-   L:-   M:-  
2026-09-16 16:39:13 | NOT_FOUND  | CACHE_NEGA | Squadra Speciale Cobra 11 Conti in sospe | Squadra Speciale Cobra 11 Conti in sospe | P:-   B:-   L:-   M:-  
2026-09-16 16:39:13 | NOT_FOUND  | CACHE_NEGA | Rai Parlamento Telegiornale              | Rai Parlamento Telegiornale              | P:-   B:-   L:-   M:-  
2026-09-16 16:39:13 | NOT_FOUND  | CACHE_NEGA | Bellama'                                 | Bellama'                                 | P:-   B:-   L:-   M:-  
2026-09-16 16:39:14 | NOT_FOUND  | CACHE_NEGA | TG 1                                     | TG 1                                     | P:-   B:-   L:-   M:-  
2026-09-16 16:39:21 | NOT_FOUND  | CACHE_NEGA | Il Ranch Dei Ricordi 1^TV                | Il Ranch Dei Ricordi 1^TV                | P:-   B:-   L:-   M:-  
2026-09-16 16:39:23 | NOT_FOUND  | CACHE_NEGA | TG 1                                     | TG 1                                     | P:-   B:-   L:-   M:-  
2026-09-16 16:39:24 | NOT_FOUND  | CACHE_NEGA | Bellama'                                 | Bellama'                                 | P:-   B:-   L:-   M:-  
2026-09-16 16:39:24 | NOT_FOUND  | CACHE_NEGA | Squadra Speciale Cobra 11 Conti in sospe | Squadra Speciale Cobra 11 Conti in sospe | P:-   B:-   L:-   M:-  
2026-09-16 16:39:24 | NOT_FOUND  | CACHE_NEGA | Rai Parlamento Telegiornale              | Rai Parlamento Telegiornale              | P:-   B:-   L:-   M:-  
2026-09-16 16:39:24 | NOT_FOUND  | CACHE_NEGA | Bellama'                                 | Bellama'                                 | P:-   B:-   L:-   M:-  
2026-09-16 16:39:26 | NOT_FOUND  | CACHE_NEGA | Aspettando Geo                           | Aspettando Geo                           | P:-   B:-   L:-   M:-  
2026-09-16 16:39:26 | NOT_FOUND  | CACHE_NEGA | Geo                                      | Geo                                      | P:-   B:-   L:-   M:-  
2026-09-16 16:39:26 | NOT_FOUND  | CACHE_NEGA | TG Regione                               | TG Regione                               | P:-   B:-   L:-   M:-  
2026-09-16 16:39:28 | NOT_FOUND  | CACHE_NEGA | 70x70 - Vol. 2 ... - Chissà chi lo sa    | 70x70 - Vol. 2 ... - Chissà chi lo sa    | P:-   B:-   L:-   M:-  
2026-09-16 16:39:28 | NOT_FOUND  | CACHE_NEGA | Private Eyes II ep.17                    | Private Eyes II                          | P:-   B:-   L:-   M:-  
2026-09-16 16:39:36 | NOT_FOUND  | ELCIN_NO_M | Heartland 4 - Fiocco rosa ep.18          | Heartland 4                              | P:-   B:-   L:-   M:-  
2026-09-16 16:39:36 | NOT_FOUND  | ELCIN_NO_M | Che Dio ci aiuti - Il gusto della vita e | Che Dio ci aiuti - Il gusto della vita e | P:-   B:-   L:-   M:-  
2026-09-16 16:39:36 | NOT_FOUND  | ELCIN_NO_M | Anica - Appuntamento al Cinema           | Anica - Appuntamento al Cinema           | P:-   B:-   L:-   M:-  
2026-09-16 16:39:38 | NOT_FOUND  | ELCIN_NO_M | Pocoyo 5 EP.22                           | Pocoyo 5                                 | P:-   B:-   L:-   M:-  
2026-09-16 16:39:38 | NOT_FOUND  | ELCIN_NO_M | Masha e Orso 7 EP.5                      | Masha e Orso 7                           | P:-   B:-   L:-   M:-  
2026-09-16 16:39:38 | NOT_FOUND  | ELCIN_NO_M | Un cerotto per amico Ep. 8               | Un cerotto per amico                     | P:-   B:-   L:-   M:-  
2026-09-16 16:39:43 | NOT_FOUND  | ELCIN_NO_M | Le montagne della luce Ngai, dio senza c | Le montagne della luce Ngai, dio senza c | P:-   B:-   L:-   M:-  
2026-09-16 16:39:43 | NOT_FOUND  | ELCIN_NO_M | Illuminate. 5 serie Maria Callas         | Illuminate. 5 serie Maria Callas         | P:-   B:-   L:-   M:-  
2026-09-16 16:39:43 | NOT_FOUND  | ELCIN_NO_M | Porto Azzurro Un carcere sotto sequestro | Porto Azzurro Un carcere sotto sequestro | P:-   B:-   L:-   M:-  
2026-09-16 16:39:43 | NOT_FOUND  | ELCIN_NO_M | Diario civile L'Ora, storia di un giorna | Diario civile L'Ora, storia di un giorna | P:-   B:-   L:-   M:-  
2026-09-16 16:39:43 | NOT_FOUND  | ELCIN_NO_M | Rai News Giorno                          | Giorno                                   | P:-   B:-   L:-   M:-  
2026-09-16 16:39:44 | NOT_FOUND  | ELCIN_NO_M | Inglese Dr. Jack Hill and Mr. Speech: St | Inglese Dr. Jack Hill and Mr. Speech: St | P:-   B:-   L:-   M:-  
2026-09-16 16:39:44 | NOT_FOUND  | ELCIN_NO_M | Intelligenze Umane Ep. 3 - Crimini perfe | Intelligenze Umane                       | P:-   B:-   L:-   M:-  
2026-09-16 16:39:46 | NOT_FOUND  | ELCIN_NO_M | American Genius - Hearst VS Pulitzer     | American Genius - Hearst VS Pulitzer     | P:-   B:-   L:-   M:-  
2026-09-16 16:39:46 | NOT_FOUND  | ELCIN_NO_M | Digital World Ep. 2 Digital Travel       | Digital World                            | P:-   B:-   L:-   M:-  
2026-09-16 16:39:47 | NOT_FOUND  | ELCIN_NO_M | CASA RADIO2                              | CASA RADIO2                              | P:-   B:-   L:-   M:-  
2026-09-16 16:39:47 | NOT_FOUND  | ELCIN_NO_M | GENERAZIONE RADIO2                       | GENERAZIONE RADIO2                       | P:-   B:-   L:-   M:-  
2026-09-16 16:39:47 | NOT_FOUND  | ELCIN_NO_M | GR 2                                     | GR 2                                     | P:-   B:-   L:-   M:-  
2026-09-16 16:39:48 | NOT_FOUND  | ELCIN_NO_M | L' archipendolo Ep. 1 Il Primo Cinquecen | L' archipendolo                          | P:-   B:-   L:-   M:-  
2026-09-16 16:39:48 | NOT_FOUND  | ELCIN_NO_M | RADIO2 CATERPILLAR                       | RADIO2 CATERPILLAR                       | P:-   B:-   L:-   M:-  
2026-09-16 16:39:49 | NOT_FOUND  | ELCIN_NO_M | RADIO2 ESTATE DA MATTI                   | RADIO2 ESTATE DA MATTI                   | P:-   B:-   L:-   M:-  
2026-09-16 16:39:52 | NOT_FOUND  | ELCIN_NO_M | Luftë baballarësh                        | Luftë baballarësh                        | P:-   B:-   L:-   M:-  
2026-09-16 16:39:52 | NOT_FOUND  | ELCIN_NO_M | Udhëtimi i Paharrueshëm i Jetës          | Udhëtimi i Paharrueshëm i Jetës          | P:-   B:-   L:-   M:-  
2026-09-16 16:39:53 | NOT_FOUND  | ELCIN_NO_M | Alvin dhe fytyrëketrushët 4: Aventura e  | Alvin dhe fytyrëketrushët 4: Aventura e  | P:-   B:-   L:-   M:-  
2026-09-16 16:39:53 | NOT_FOUND  | ELCIN_NO_M | Në ring me familjen                      | Në ring me familjen                      | P:-   B:-   L:-   M:-  
2026-09-16 16:39:54 | NOT_FOUND  | ELCIN_NO_M | Nën fre                                  | Nën fre                                  | P:-   B:-   L:-   M:-  
2026-09-16 16:39:56 | NOT_FOUND  | ELCIN_NO_M | 40 takime në 40 net                      | 40 takime në 40 net                      | P:-   B:-   L:-   M:-  
2026-09-16 16:39:57 | NOT_FOUND  | ELCIN_NO_M | Edhe nëse kjo dashuri zhduket sonte      | Edhe nëse kjo dashuri zhduket sonte      | P:-   B:-   L:-   M:-  
2026-09-16 16:39:57 | NOT_FOUND  | ELCIN_NO_M | Fitili                                   | Fitili                                   | P:-   B:-   L:-   M:-  
2026-09-16 16:39:57 | NOT_FOUND  | ELCIN_NO_M | Zonjat të parat                          | Zonjat të parat                          | P:-   B:-   L:-   M:-  
2026-09-16 16:39:59 | NOT_FOUND  | ELCIN_NO_M | Dashuri në Midëllton                     | Dashuri në Midëllton                     | P:-   B:-   L:-   M:-  
2026-09-16 16:40:00 | NOT_FOUND  | ELCIN_NO_M | Pëshpëritësi i shpirtrave 2              | Pëshpëritësi i shpirtrave 2              | P:-   B:-   L:-   M:-  
2026-09-16 16:40:00 | NOT_FOUND  | ELCIN_NO_M | Gjëja e fundit që donte                  | Gjëja e fundit që donte                  | P:-   B:-   L:-   M:-  
2026-09-16 16:40:01 | NOT_FOUND  | ELCIN_NO_M | Njeriu i jashtezakonshëm Merimangë 2     | Njeriu i jashtezakonshëm Merimangë 2     | P:-   B:-   L:-   M:-  
2026-09-16 16:40:01 | NOT_FOUND  | ELCIN_NO_M | I panjohuri                              | I panjohuri                              | P:-   B:-   L:-   M:-  
2026-09-16 16:40:04 | NOT_FOUND  | ELCIN_NO_M | E shkuara                                | E shkuara                                | P:-   B:-   L:-   M:-  
2026-09-16 16:40:04 | NOT_FOUND  | ELCIN_NO_M | Vajza me të ardhme                       | Vajza me të ardhme                       | P:-   B:-   L:-   M:-  
2026-09-16 16:40:04 | NOT_FOUND  | CACHE_NEGA | E shkuara                                | E shkuara                                | P:-   B:-   L:-   M:-  
2026-09-16 16:40:05 | NOT_FOUND  | CACHE_NEGA | E shkuara                                | E shkuara                                | P:-   B:-   L:-   M:-  
2026-09-16 16:40:05 | NOT_FOUND  | ELCIN_NO_M | Kthehu, e dashur!                        | Kthehu, e dashur!                        | P:-   B:-   L:-   M:-  
2026-09-16 16:40:05 | NOT_FOUND  | ELCIN_NO_M | Kontesha Zhanë Dy Barri                  | Kontesha Zhanë Dy Barri                  | P:-   B:-   L:-   M:-  
2026-09-16 16:40:05 | NOT_FOUND  | CACHE_NEGA | E shkuara                                | E shkuara                                | P:-   B:-   L:-   M:-  
2026-09-16 16:40:10 | NOT_FOUND  | CACHE_NEGA | E shkuara                                | E shkuara                                | P:-   B:-   L:-   M:-  
2026-09-16 16:40:10 | NOT_FOUND  | CACHE_NEGA | Kthehu, e dashur!                        | Kthehu, e dashur!                        | P:-   B:-   L:-   M:-  
2026-09-16 16:40:10 | NOT_FOUND  | CACHE_NEGA | Kontesha Zhanë Dy Barri                  | Kontesha Zhanë Dy Barri                  | P:-   B:-   L:-   M:-  
2026-09-16 16:40:10 | NOT_FOUND  | CACHE_NEGA | Vajza me të ardhme                       | Vajza me të ardhme                       | P:-   B:-   L:-   M:-  
2026-09-16 16:40:10 | NOT_FOUND  | CACHE_NEGA | E shkuara                                | E shkuara                                | P:-   B:-   L:-   M:-  
2026-09-16 16:40:21 | NOT_FOUND  | CACHE_NEGA | Nën fre                                  | Nën fre                                  | P:-   B:-   L:-   M:-  
2026-09-16 16:40:21 | NOT_FOUND  | CACHE_NEGA | Luftë baballarësh                        | Luftë baballarësh                        | P:-   B:-   L:-   M:-  
2026-09-16 16:40:21 | NOT_FOUND  | CACHE_NEGA | Në ring me familjen                      | Në ring me familjen                      | P:-   B:-   L:-   M:-  
2026-09-16 16:40:21 | NOT_FOUND  | CACHE_NEGA | Alvin dhe fytyrëketrushët 4: Aventura e  | Alvin dhe fytyrëketrushët 4: Aventura e  | P:-   B:-   L:-   M:-  
2026-09-16 16:40:21 | NOT_FOUND  | CACHE_NEGA | Udhëtimi i Paharrueshëm i Jetës          | Udhëtimi i Paharrueshëm i Jetës          | P:-   B:-   L:-   M:-  
2026-09-16 16:40:21 | NOT_FOUND  | CACHE_NEGA | Nën fre                                  | Nën fre                                  | P:-   B:-   L:-   M:-  
2026-09-16 16:40:22 | NOT_FOUND  | CACHE_NEGA | Fitili                                   | Fitili                                   | P:-   B:-   L:-   M:-  
2026-09-16 16:40:22 | NOT_FOUND  | CACHE_NEGA | 40 takime në 40 net                      | 40 takime në 40 net                      | P:-   B:-   L:-   M:-  
2026-09-16 16:40:22 | NOT_FOUND  | CACHE_NEGA | Zonjat të parat                          | Zonjat të parat                          | P:-   B:-   L:-   M:-  
2026-09-16 16:40:22 | NOT_FOUND  | CACHE_NEGA | Edhe nëse kjo dashuri zhduket sonte      | Edhe nëse kjo dashuri zhduket sonte      | P:-   B:-   L:-   M:-  
2026-09-16 16:40:22 | NOT_FOUND  | CACHE_NEGA | Fitili                                   | Fitili                                   | P:-   B:-   L:-   M:-  
2026-09-16 16:40:23 | NOT_FOUND  | CACHE_NEGA | Dashuri në Midëllton                     | Dashuri në Midëllton                     | P:-   B:-   L:-   M:-  
2026-09-16 16:40:23 | NOT_FOUND  | CACHE_NEGA | Gjëja e fundit që donte                  | Gjëja e fundit që donte                  | P:-   B:-   L:-   M:-  
2026-09-16 16:40:23 | NOT_FOUND  | CACHE_NEGA | Njeriu i jashtezakonshëm Merimangë 2     | Njeriu i jashtezakonshëm Merimangë 2     | P:-   B:-   L:-   M:-  
2026-09-16 16:40:23 | NOT_FOUND  | CACHE_NEGA | I panjohuri                              | I panjohuri                              | P:-   B:-   L:-   M:-  
2026-09-16 16:40:23 | NOT_FOUND  | CACHE_NEGA | Pëshpëritësi i shpirtrave 2              | Pëshpëritësi i shpirtrave 2              | P:-   B:-   L:-   M:-  
2026-09-16 16:40:23 | NOT_FOUND  | CACHE_NEGA | Dashuri në Midëllton                     | Dashuri në Midëllton                     | P:-   B:-   L:-   M:-  
2026-09-16 16:40:29 | NOT_FOUND  | ELCIN_NO_M | Mision i pamundur 8: Gjykimi i fundit    | Mision i pamundur 8: Gjykimi i fundit    | P:-   B:-   L:-   M:-  
2026-09-16 16:40:29 | NOT_FOUND  | ELCIN_NO_M | Vajza të prapa                           | Vajza të prapa                           | P:-   B:-   L:-   M:-  
2026-09-16 16:40:30 | NOT_FOUND  | ELCIN_NO_M | Gruaja e momentit                        | Gruaja e momentit                        | P:-   B:-   L:-   M:-  
2026-09-16 16:40:30 | NOT_FOUND  | ELCIN_NO_M | Agjenti sekret                           | Agjenti sekret                           | P:-   B:-   L:-   M:-  
2026-09-16 16:40:30 | NOT_FOUND  | ELCIN_NO_M | Shersha                                  | Shersha                                  | P:-   B:-   L:-   M:-  
2026-09-16 16:40:32 | NOT_FOUND  | ELCIN_NO_M | Epoka e heronjëve                        | Epoka e heronjëve                        | P:-   B:-   L:-   M:-  
2026-09-16 16:40:33 | NOT_FOUND  | ELCIN_NO_M | Vrapuesi i vdekur                        | Vrapuesi i vdekur                        | P:-   B:-   L:-   M:-  
2026-09-16 16:40:33 | NOT_FOUND  | ELCIN_NO_M | Gjëmim në Bronks                         | Gjëmim në Bronks                         | P:-   B:-   L:-   M:-  
2026-09-16 16:40:33 | NOT_FOUND  | ELCIN_NO_M | Lufta e yjeve III Hakmarrja e Sithit     | Lufta e yjeve III Hakmarrja e Sithit     | P:-   B:-   L:-   M:-  
2026-09-16 16:40:33 | NOT_FOUND  | ELCIN_NO_M | Për 60 sekonda                           | Për 60 sekonda                           | P:-   B:-   L:-   M:-  
2026-09-16 16:40:33 | NOT_FOUND  | CACHE_NEGA | E shkuara                                | E shkuara                                | P:-   B:-   L:-   M:-  
2026-09-16 16:40:33 | NOT_FOUND  | CACHE_NEGA | Kthehu, e dashur!                        | Kthehu, e dashur!                        | P:-   B:-   L:-   M:-  
2026-09-16 16:40:33 | NOT_FOUND  | CACHE_NEGA | Kontesha Zhanë Dy Barri                  | Kontesha Zhanë Dy Barri                  | P:-   B:-   L:-   M:-  
2026-09-16 16:40:33 | NOT_FOUND  | CACHE_NEGA | Vajza me të ardhme                       | Vajza me të ardhme                       | P:-   B:-   L:-   M:-  
2026-09-16 16:40:33 | NOT_FOUND  | CACHE_NEGA | E shkuara                                | E shkuara                                | P:-   B:-   L:-   M:-  
2026-09-16 16:40:37 | NOT_FOUND  | ELCIN_NO_M | Zgjedhja e duhur                         | Zgjedhja e duhur                         | P:-   B:-   L:-   M:-  
2026-09-16 16:40:37 | NOT_FOUND  | ELCIN_NO_M | Dëshmitari i dashuruar                   | Dëshmitari i dashuruar                   | P:-   B:-   L:-   M:-  
2026-09-16 16:40:37 | NOT_FOUND  | ELCIN_NO_M | Mësuesja e keqe                          | Mësuesja e keqe                          | P:-   B:-   L:-   M:-  
2026-09-16 16:40:37 | NOT_FOUND  | ELCIN_NO_M | Stuhi e papritur                         | Stuhi e papritur                         | P:-   B:-   L:-   M:-  
2026-09-16 16:40:39 | NOT_FOUND  | ELCIN_NO_M | Vajza më fatlume në botë                 | Vajza më fatlume në botë                 | P:-   B:-   L:-   M:-  
2026-09-16 16:40:39 | NOT_FOUND  | ELCIN_NO_M | Errësira                                 | Errësira                                 | P:-   B:-   L:-   M:-  
2026-09-16 16:40:39 | NOT_FOUND  | ELCIN_NO_M | Shofere e re                             | Shofere e re                             | P:-   B:-   L:-   M:-  
2026-09-16 16:40:40 | NOT_FOUND  | ELCIN_NO_M | Përmbytje fatale                         | Përmbytje fatale                         | P:-   B:-   L:-   M:-  
2026-09-16 16:40:40 | NOT_FOUND  | ELCIN_NO_M | E bija e Aprilit                         | E bija e Aprilit                         | P:-   B:-   L:-   M:-  
2026-09-16 16:40:40 | NOT_FOUND  | ELCIN_NO_M | Heshtja                                  | Heshtja                                  | P:-   B:-   L:-   M:-  
2026-09-16 16:40:40 | NOT_FOUND  | ELCIN_NO_M | I dashuri im është zombi                 | I dashuri im është zombi                 | P:-   B:-   L:-   M:-  
2026-09-16 16:40:41 | NOT_FOUND  | ELCIN_NO_M | Një fillim i ri                          | Një fillim i ri                          | P:-   B:-   L:-   M:-  
2026-09-16 16:40:42 | NOT_FOUND  | ELCIN_NO_M | Të shfrenuarit                           | Të shfrenuarit                           | P:-   B:-   L:-   M:-  
2026-09-16 16:40:42 | NOT_FOUND  | ELCIN_NO_M | Zëri i heshtur i Melodisë                | Zëri i heshtur i Melodisë                | P:-   B:-   L:-   M:-  
2026-09-16 16:40:44 | NOT_FOUND  | ELCIN_NO_M | Gjithçka për tim bir                     | Gjithçka për tim bir                     | P:-   B:-   L:-   M:-  
2026-09-16 16:40:44 | NOT_FOUND  | ELCIN_NO_M | Sekreti i madh                           | Sekreti i madh                           | P:-   B:-   L:-   M:-  
2026-09-16 16:40:44 | NOT_FOUND  | ELCIN_NO_M | Fundjavë beqarësh                        | Fundjavë beqarësh                        | P:-   B:-   L:-   M:-  
2026-09-16 16:40:44 | NOT_FOUND  | ELCIN_NO_M | E mahnitshmja Kaprisë                    | E mahnitshmja Kaprisë                    | P:-   B:-   L:-   M:-  
2026-09-16 16:40:45 | NOT_FOUND  | ELCIN_NO_M | Perandoria                               | Perandoria                               | P:-   B:-   L:-   M:-  
2026-09-16 16:40:55 | NOT_FOUND  | ELCIN_NO_M | Pritja                                   | Pritja                                   | P:-   B:-   L:-   M:-  
2026-09-16 16:40:56 | NOT_FOUND  | ELCIN_NO_M | Përballë 7: Rajmonda Bulku               | Përballë 7: Rajmonda Bulku               | P:-   B:-   L:-   M:-  
2026-09-16 16:40:56 | NOT_FOUND  | ELCIN_NO_M | 40 vjeç je vetë                          | 40 vjeç je vetë                          | P:-   B:-   L:-   M:-  
